,MOF_ID,chem_formula,chem_num_atoms,chem_volume,chem_density,chem_avg_atomic_mass,chem_avg_electronegativity,chem_electronegativity_variance,chem_metal_fraction,chem_num_unique_elements,chem_metal_atom_count,chem_volume_per_atom,geo_surface_area_m2g,geo_surface_area_m2cm3,geo_void_fraction,geo_pld,geo_lcd,link_linker_atom_fraction,link_linker_bond_length_mean,link_linker_bond_length_std,link_metal_coord_number_mean,topo_avg_node_connectivity,topo_avg_ring_size,topo_coordination_number_mean,topo_degree_assortativity,topo_degree_centrality_mean,topo_graph_density,topo_graph_entropy,topo_graph_transitivity,topo_largest_cc_fraction,topo_node_connectivity_std,topo_num_connected_components,topo_num_edges,topo_num_nodes,chem_metal_Sc,chem_metal_Ti,chem_metal_V,chem_metal_Cr,chem_metal_Mn,chem_metal_Fe,chem_metal_Co,chem_metal_Ni,chem_metal_Cu,chem_metal_Zn,chem_metal_Y,chem_metal_Zr,chem_metal_Nb,chem_metal_Mo,chem_metal_Tc,chem_metal_Ru,chem_metal_Rh,chem_metal_Pd,chem_metal_Ag,chem_metal_Cd,chem_metal_Hf,chem_metal_Ta,chem_metal_W,chem_metal_Re,chem_metal_Os,chem_metal_Ir,chem_metal_Pt,chem_metal_Au,chem_metal_Hg,chem_metal_Al,chem_metal_Ga,chem_metal_In,chem_metal_Sn,chem_metal_Pb,chem_metal_Bi,chem_metal_La,chem_metal_Ce,chem_metal_Pr,chem_metal_Nd,chem_metal_Sm,chem_metal_Eu,chem_metal_Gd,chem_metal_Tb,chem_metal_Dy,chem_metal_Ho,chem_metal_Er,chem_metal_Tm,chem_metal_Yb,chem_metal_Lu
571,BASSOF_clean,DyAgH8C18(NO2)4,320,3798.919542,2.373135234,16.966158,2.65825,0.249044438,0.05,6,16,11.87162357,56.7065,134.573,0.3144,2.89971,4.00711,0.95,1.549161329,0.404009917,5.0,2.5,13.14634146,2.5,-0.243182547,0.007836991,0.007836991,1.516359733,0.0,0.5,1.204159458,2.0,400.0,320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
572,BASSUL_clean,ErAgH8C18(NO2)4,320,3807.272781,2.384533596,17.085133,2.65875,0.247615938,0.05,6,16,11.89772744,52.0055,124.01,0.313,2.65439,4.06394,0.95,1.569353615,0.413704761,5.0,2.5,15.63414634,2.5,-0.243182547,0.007836991,0.007836991,1.516359733,0.0,0.5,1.204159458,2.0,400.0,320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
573,BASTAS_clean,GdAgH8C18(NO2)4,320,3855.393012,2.320284118,16.834908,2.65775,0.250492438,0.05,6,16,12.04810316,54.3067,126.008,0.3218,2.66663,4.07475,0.95,1.548645549,0.404179226,5.0,2.5,16.14634146,2.5,-0.243182547,0.007836991,0.007836991,1.516359733,0.0,0.5,1.204159458,2.0,400.0,320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
574,BASTEW_clean,SmAgH8C18(NO2)4,320,3885.332632,2.278846909,16.662658,2.657,0.252701,0.05,6,16,12.14166448,58.4764,133.259,0.3336,2.76249,4.09539,0.95,1.55362438,0.405037464,5.0,2.5,13.36585366,2.5,-0.243182547,0.007836991,0.007836991,1.516359733,0.0,0.5,1.204159458,2.0,400.0,320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
575,BASTIA_clean,TbAgH8C18(NO2)4,320,3833.234985,2.339502556,16.87679175,2.65525,0.258024938,0.05,6,16,11.97885933,59.1545,138.393,0.3156,2.90131,4.02341,0.95,1.540788435,0.399976392,5.0,2.5,14.63414634,2.5,-0.243182547,0.007836991,0.007836991,1.516359733,0.0,0.5,1.204159458,2.0,400.0,320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
576,BASTUM_clean,HoAgH8C18(NO2)4,320,3834.534707,2.359513119,17.026916,2.6585,0.24832775,0.05,6,16,11.98292096,59.8916,141.316,0.3278,2.73986,4.06234,0.95,1.550855192,0.405457879,5.0,2.5,13.36585366,2.5,-0.243182547,0.007836991,0.007836991,1.516359733,0.0,0.5,1.204159458,2.0,400.0,320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
577,BAWROI_clean,Zn5H26C45(N5O4)3,824,27327.47719,0.629921329,12.58083728,2.593009709,0.195642398,0.048543689,5,40,33.16441407,3143.05,1979.75,0.7794,9.13066,13.5499,0.951456311,1.596227828,0.428630269,4.8,2.194174757,16.53658537,2.194174757,0.079016439,0.002666069,0.002666069,1.854491066,0.0,0.5,0.985903089,2.0,904.0,824.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,BAWRUO_clean,U4P6H6(CO6)3,148,3585.949964,2.719186225,39.67640951,2.741351351,0.537600877,0.108108108,5,16,24.22939165,540.067,1468.54,0.5782,5.68693,7.29901,0.891891892,1.494378939,0.272042185,4.5,2.594594595,31.2,2.594594595,-0.70212766,0.017650303,0.017650303,1.598967554,0.0,1.0,1.240302044,1.0,192.0,148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,BAXFIR01_clean,FeH12(CN2)12,98,1395.283559,1.304905319,11.18835673,2.689591837,0.138693711,0.020408163,4,2,14.23758734,417.597,544.936,0.4766,3.48945,4.08461,0.979591837,1.703126648,0.449178182,6.0,2.326530612,11.82352941,2.326530612,-0.016042781,0.023984852,0.023984852,1.613113925,0.0,1.0,0.977037486,1.0,114.0,98.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,BAXFIR02_clean,FeH12(CN2)12,98,1383.311908,1.316198413,11.18835673,2.689591837,0.138693711,0.020408163,4,2,14.11542763,394.513,519.268,0.474,3.42273,4.03285,0.979591837,1.68561124,0.441240999,6.0,2.326530612,11.82352941,2.326530612,-0.016042781,0.023984852,0.023984852,1.613113925,0.0,1.0,0.977037486,1.0,114.0,98.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,BAXFUD_clean,FeH12(CN2)12,98,1460.603239,1.246548611,11.18835673,2.689591837,0.138693711,0.020408163,4,2,14.90411468,433.752,540.704,0.5082,3.36776,4.14435,0.979591837,1.68807574,0.44818417,6.0,2.326530612,11.47058824,2.326530612,-0.016042781,0.023984852,0.023984852,1.613113925,0.0,1.0,0.977037486,1.0,114.0,98.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,BAXGAK_clean,FeH12(CN2)12,98,1393.668695,1.306417332,11.18835673,2.689591837,0.138693711,0.020408163,4,2,14.22110914,417.302,545.181,0.4712,3.50024,4.01414,0.979591837,1.712370423,0.452157383,6.0,2.326530612,11.17647059,2.326530612,-0.016042781,0.023984852,0.023984852,1.613113925,0.0,1.0,0.977037486,1.0,114.0,98.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,BAXLOD_clean,NiH5C5SNO4,68,793.2446691,1.958169392,13.75622941,2.649411765,0.250793772,0.058823529,6,4,11.66536278,29.3751,57.5216,0.3374,3.37883,3.47531,0.941176471,1.635893911,0.423488938,5.0,2.117647059,12.8,2.117647059,-0.178571429,0.031606673,0.031606673,1.875131049,0.0,1.0,1.078253105,1.0,72.0,68.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,BAXREY_clean,Cu10H140W3C84(N17O15)2,1204,14302.02679,1.529430106,10.94086445,2.507774086,0.175657836,0.043189369,6,52,11.87875979,436.106,667.0,0.4682,3.29424,6.69748,0.956810631,1.625719846,0.440340397,6.461538462,2.099667774,8.918032787,2.099667774,-0.143528917,0.00174536,0.00174536,1.921209219,0.0,1.0,1.398872311,1.0,1264.0,1204.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,BAXSIE_clean,Mg2H2C5N2O5,128,1937.628242,1.499329605,13.66811125,2.690625,0.465280859,0.0,5,0,15.13772064,608.879,912.911,0.437,5.06628,5.31376,1.0,1.737432203,0.436514254,,2.75,18.02040816,2.75,-0.002070393,0.021653543,0.021653543,2.123778124,0.0,1.0,1.369306394,1.0,176.0,128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,BAYCOU_clean,Ag3H32C26S2(N2O3)4,332,2911.285045,2.364369906,12.48570217,2.569277108,0.198435622,0.036144578,6,12,8.768930858,39.3055,92.9336,0.3682,3.08908,4.18312,0.963855422,1.541770462,0.466537804,3.333333333,2.481927711,6.02247191,2.481927711,-0.084210526,0.007498271,0.007498271,1.990087836,0.132743363,0.759036145,1.329565975,9.0,412.0,332.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,BAZDAJ_clean,MnCrFeH22C26N4(ClO7)2,284,3424.663945,1.645004474,11.94586514,2.625070423,0.245061615,0.042253521,8,12,12.05867586,81.9581,134.822,0.3838,2.91907,3.95091,0.957746479,1.587091657,0.4180537,6.0,2.112676056,11.44827586,2.112676056,-0.141975309,0.007465286,0.007465286,1.948220512,0.0,0.281690141,1.205028149,13.0,300.0,284.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,BAZFUF_clean,CuH10(C9O2)2,396,20733.18825,0.340048787,10.72168485,2.532121212,0.145616713,0.03030303,4,12,52.35653597,5368.02,1825.41,0.8648,8.58384,20.246,0.96969697,1.533863281,0.408342214,4.0,2.060606061,7.384615385,2.060606061,0.010582011,0.005216724,0.005216724,1.727481637,0.0,0.085858586,0.850646597,14.0,408.0,396.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,BAZFUF01_clean,CuH10(C9O2)2,396,20611.39168,0.342058199,10.72168485,2.532121212,0.145616713,0.03030303,4,12,52.04896889,5353.8,1831.33,0.863,8.54605,20.1457,0.96969697,1.530257885,0.404121096,4.0,2.060606061,7.384615385,2.060606061,0.010582011,0.005216724,0.005216724,1.727481637,0.0,0.085858586,0.850646597,14.0,408.0,396.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,BAZGAM_clean,CuH18(C15O2)2,636,79692.12514,0.126523707,9.547311698,2.486037736,0.105265433,0.018867925,4,12,125.3020836,6405.57,810.47,0.9392,24.2406,42.7982,0.981132075,1.608009841,0.427002164,4.0,2.113207547,6.72,2.113207547,-0.055555556,0.003327886,0.003327886,1.648945065,0.0,0.08490566,0.904086683,14.0,672.0,636.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,BAZGEQ_clean,CuH16C28(NO2)2,1224,60451.75514,0.334889206,9.960463529,2.516470588,0.117132641,0.019607843,5,24,49.38868884,4785.05,1602.49,0.8624,13.9632,27.2403,0.980392157,1.555925072,0.416791863,4.0,2.117647059,14.15789474,2.117647059,-0.075221239,0.001731518,0.001731518,1.677493365,0.0,0.25,0.877765854,4.0,1296.0,1224.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,BAZJET_clean,Mn3H18C36N24O,164,5171.810653,0.621281687,11.79881043,2.590853659,0.141739515,0.036585366,5,6,31.53543081,3450.5,2143.77,0.742,12.1012,13.3702,0.963414634,1.615117651,0.415283857,5.0,2.341463415,16.24137931,2.341463415,0.271899886,0.014364806,0.014364806,1.691668931,0.0,1.0,0.939895067,1.0,192.0,164.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,BAZJIX_clean,Mn5H24C48(N16O)2,222,5843.519127,0.770439629,12.21268095,2.586576577,0.153683776,0.045045045,5,10,26.32215823,2718.57,2094.53,0.676,7.46421,8.75902,0.954954955,1.612990745,0.414106103,4.4,2.378378378,23.72093023,2.378378378,0.17211329,0.010761893,0.010761893,1.642551781,0.0,1.0,0.940136602,1.0,264.0,222.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,BEDYEQ_clean,Zr3FeH24C48N4ClO12,558,26148.93487,0.462440076,13.05047054,2.555053763,0.201708868,0.043010753,7,24,46.86189044,3062.18,1416.09,0.8292,31.4905,33.0586,0.956989247,1.535852537,0.403304548,6.25,2.344086022,33.54639175,2.344086022,-0.018219717,0.004208413,0.004208413,1.797087536,0.0,1.0,1.186796752,1.0,654.0,558.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,BEFGEA_manual,InH20(C9O2)4,390,10616.28846,0.652582756,10.69780308,2.54,0.144203077,0.015384615,4,6,27.22125245,3710.38,2421.36,0.722,6.75088,9.2615,1.0,1.664188019,0.426080944,,2.235897436,15.0212766,2.235897436,-0.195291082,0.005747808,0.005747808,1.618544176,0.0,1.0,1.121237224,1.0,436.0,390.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,BEFKUU_clean,AlPO4,108,2507.113236,1.453917578,20.32548343,2.926666667,0.555055556,0.0,3,0,23.21401145,913.341,1327.91,0.55,3.27391,6.95325,1.0,1.661522212,0.158832037,,2.666666667,22.27027027,2.666666667,-1.0,0.024922118,0.024922118,0.918295834,0.0,1.0,0.942809042,1.0,144.0,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,BEFLAB01_clean,AlPO4,192,4143.078138,1.564112857,20.32548343,2.926666667,0.555055556,0.0,3,0,21.57853197,504.373,788.891,0.5044,3.15558,5.80097,1.0,1.680025982,0.172005735,,2.666666667,28.36923077,2.666666667,-1.0,0.013961606,0.013961606,0.918295834,0.0,1.0,0.942809042,1.0,256.0,192.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,BEFLEF_clean,AlPO4,96,2034.98522,1.592208562,20.32548343,2.926666667,0.555055556,0.0,3,0,21.19776271,479.734,763.83,0.4908,2.9685,4.34381,1.0,1.66569414,0.164501493,,2.666666667,22.90909091,2.666666667,-1.0,0.028070175,0.028070175,0.918295834,0.0,1.0,0.942809042,1.0,128.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,BEFLIJ_clean,AlPO4,96,2110.810261,1.535012858,20.32548343,2.926666667,0.555055556,0.0,3,0,21.98760689,704.182,1080.92,0.5108,3.18706,4.69454,1.0,1.661879671,0.154496621,,2.666666667,21.93939394,2.666666667,-1.0,0.028070175,0.028070175,0.918295834,0.0,1.0,0.942809042,1.0,128.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,BEFLUV_clean,AlPO4,96,2066.7504,1.567736913,20.32548343,2.926666667,0.555055556,0.0,3,0,21.52864999,436.437,684.214,0.4868,3.83896,5.75316,1.0,1.690520548,0.188732734,,2.666666667,21.6969697,2.666666667,-1.0,0.028070175,0.028070175,0.918295834,0.0,1.0,0.942809042,1.0,128.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,BEFMAC_clean,AlPO4,96,2135.784426,1.517063638,20.32548343,2.926666667,0.555055556,0.0,3,0,22.24775444,661.215,1003.1,0.5144,3.47321,5.39704,1.0,1.685096138,0.172647647,,2.666666667,23.51515152,2.666666667,-1.0,0.028070175,0.028070175,0.918295834,0.0,1.0,0.942809042,1.0,128.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,BEFMOQ_clean,Al2Co3(PO4)5,120,2610.098533,1.795654355,23.52064907,2.953666667,0.490516556,0.1,4,12,21.75082111,415.506,746.097,0.5014,2.56814,4.45554,0.9,1.620559547,0.174598695,4.0,2.666666667,30.73170732,2.666666667,-1.0,0.022408964,0.022408964,0.918295834,0.0,1.0,0.942809042,1.0,160.0,120.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,BEFMUW_clean,Al2Co3(PO4)5,120,2524.345882,1.856653176,23.52064907,2.953666667,0.490516556,0.1,4,12,21.03621568,336.742,625.207,0.4882,2.4622,4.18999,0.9,1.623116282,0.164411696,4.0,2.666666667,33.46341463,2.666666667,-1.0,0.022408964,0.022408964,0.918295834,0.0,1.0,0.942809042,1.0,160.0,120.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,BEFNAD_clean,GaCo4(PO4)5,120,2531.568988,2.047330404,26.01041967,2.969333333,0.451932889,0.166666667,4,20,21.09640823,291.526,596.844,0.4862,2.49435,4.17854,0.866666667,1.590735654,0.152367961,4.0,2.666666667,24.87804878,2.666666667,-1.0,0.022408964,0.022408964,0.918295834,0.0,1.0,0.942809042,1.0,160.0,120.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,BEFNEH_clean,Ga2Co4(PO4)5,124,2607.051686,2.165691325,27.4205029,2.931935484,0.479312383,0.193548387,4,24,21.02461037,322.566,698.571,0.4974,3.33502,4.75378,0.870967742,1.649269347,0.204225174,3.25,2.516129032,28.96969697,2.516129032,-0.851418002,0.020456334,0.020456334,1.181038668,0.0,1.0,0.979498481,1.0,156.0,124.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,BEFNIL_clean,AlPO4,48,1012.117012,1.600665166,20.32548343,2.926666667,0.555055556,0.0,3,0,21.08577109,285.096,456.339,0.4722,3.18799,4.39176,1.0,1.721668938,0.195481694,,2.666666667,14.58823529,2.666666667,-1.0,0.056737589,0.056737589,0.918295834,0.0,1.0,0.942809042,1.0,64.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,BEFNOR_clean,Al4P4O17,100,1962.850618,1.704863007,20.1524401,2.9472,0.54297216,0.0,3,0,19.62850618,429.236,731.783,0.4816,3.02564,4.97485,1.0,1.682112126,0.242954502,,2.8,20.3902439,2.8,-0.820175439,0.028282828,0.028282828,1.519330832,0.077922078,1.0,1.058300524,1.0,140.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,BEFNUX_clean,GaCo3P4O17,100,1973.043271,2.162634048,25.69629732,2.9876,0.44364224,0.16,4,16,19.73043271,318.979,689.829,0.4734,3.0654,4.93001,0.88,1.680255722,0.280337281,4.0,2.8,20.97560976,2.8,-0.820175439,0.028282828,0.028282828,1.519330832,0.077922078,1.0,1.058300524,1.0,140.0,100.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,BEFPAF_clean,Al5Co(PO4)6,144,3310.713709,1.53211956,21.21302944,2.934166667,0.537274306,0.027777778,4,4,22.99106743,886.426,1358.1,0.546,3.39187,7.12511,0.972222222,1.635953032,0.145070133,4.0,2.666666667,26.36734694,2.666666667,-1.0,0.018648019,0.018648019,0.918295834,0.0,1.0,0.942809042,1.0,192.0,144.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,BEGBOG_clean,NaH9(CO)6,88,1361.909732,0.976012163,9.096446785,2.575909091,0.384760537,0.0,4,0,15.47624695,305.98,298.642,0.5066,2.57051,4.23611,1.0,1.478712818,0.395199433,,1.909090909,11.55555556,1.909090909,-0.316239316,0.021943574,0.021943574,1.649725367,0.0,0.454545455,1.124483352,13.0,84.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,BEGDEY_clean,ZnCu2H22C54(NO)8,760,12506.64176,1.171906302,11.61370821,2.562,0.132567579,0.031578947,6,24,16.45610758,1405.97,1647.66,0.6212,4.25072,12.8512,0.968421053,1.552067687,0.446438927,5.333333333,2.589473684,32.95850622,2.589473684,0.348818134,0.003411691,0.003411691,2.143746565,0.089552239,0.957894737,1.235396692,17.0,984.0,760.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,BEJZAS_clean,ZnP2H3O8,56,1265.797382,1.355802092,18.455396,2.867857143,0.454216837,0.071428571,4,4,22.60352468,1295.84,1756.76,0.628,3.65279,4.75514,0.928571429,1.535096412,0.350966993,4.0,2.142857143,11.2,2.142857143,-0.448275862,0.038961039,0.038961039,1.492614068,0.0,1.0,1.059456927,1.0,60.0,56.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,BEKSAM_clean,Ga5(P2O9)2,108,1746.442854,2.892367668,28.16663881,2.952962963,0.486294925,0.185185185,3,20,16.17076717,125.999,364.433,0.3678,3.3801,4.03684,1.0,1.733051663,0.177862993,,2.814814815,19.46666667,2.814814815,-0.740860713,0.026306681,0.026306681,1.421554169,0.0,1.0,1.089921405,1.0,152.0,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,BEKYOG_clean,Cr2Ag3(CO2)12,82,1519.457337,2.088897242,23.31001951,2.982195122,0.343641523,0.12195122,4,10,18.52996752,454.647,949.704,0.4514,4.56338,5.47883,0.87804878,1.313800609,0.113004427,5.6,2.536585366,14.08695652,2.536585366,-0.245102307,0.031315869,0.031315869,1.095237675,0.0,1.0,1.191382902,1.0,104.0,82.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,BEKYUM_clean,K2Cr2Ag11(CO2)12,204,3025.271165,4.164649499,37.19319608,2.732352941,0.570841522,0.254901961,5,52,14.82976061,0.739248,3.07869,0.2532,2.64536,3.421,0.745098039,1.309275311,0.131568676,3.692307692,2.901960784,22.15053763,2.901960784,-0.187586353,0.014295373,0.014295373,2.030035647,0.0,1.0,1.159020918,1.0,296.0,204.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,BEKZEX_clean,Cs2Cr2Ag9(C6O13)2,204,3057.157557,4.129634629,37.26920988,2.790392157,0.566399846,0.254901961,5,52,14.98606646,13.3594,55.1691,0.281,2.70974,3.68894,0.784313725,1.312291628,0.125945109,4.363636364,2.980392157,26.73267327,2.980392157,-0.216423104,0.014681735,0.014681735,1.764563675,0.0,1.0,1.128771605,1.0,304.0,204.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
